,Unnamed: 0,candidate_name,cycle,month_10,month_11,month_9,state,republican
0,122,Bill Clinton,1992,33.50519313,27.513414,37.1597955,Idaho,0
1,123,George Bush,1992,37.00525271,37.196833000000005,35.08535625,Idaho,1
2,224,Bill Clinton,1996,31.75636632,30.707141600000003,33.54522667,Idaho,0
3,225,Bob Dole,1996,51.70587684,48.6287554,51.90982743,Idaho,1
4,326,Al Gore,2000,28.57441184,27.40408971,28.79510103,Idaho,0
5,327,George W. Bush,2000,53.82018068,59.64066143,48.80034363,Idaho,1
6,428,George W. Bush,2004,57.91752394,58.1449095,57.85291053,Idaho,1
7,429,John Kerry,2004,28.24554477,28.769914500000002,26.58404267,Idaho,0
8,528,Barack Obama,2008,31.90664406,33.313514,31.248678700000003,Idaho,0
9,529,John McCain,2008,59.72382313,59.72559975,59.449520400000004,Idaho,1
10,626,Barack Obama,2012,26.90478009,27.40780617,26.38287,Idaho,0
11,627,Mitt Romney,2012,63.167294999999996,63.302797999999996,62.92872,Idaho,1
12,724,Donald Trump,2016,46.73948323,46.548447499999995,47.93853167,Idaho,1
13,725,Hillary Rodham Clinton,2016,27.6304771,29.79166875,25.67948333,Idaho,0
14,826,Donald Trump,2020,58.45991065,56.77421,59.41228167,Idaho,1
15,827,Joseph R. Biden Jr.,2020,36.77358548,38.31631667,34.59893208,Idaho,0
