,Unnamed: 0,candidate_name,cycle,month_10,month_11,month_9,state,republican
0,86,George Bush,1988.0,62.44440538709678,65.552327375,60.12578833333333,Utah,1
1,87,Michael S. Dukakis,1988.0,31.491857451612905,30.91685325,32.65628011111111,Utah,0
2,188,George Bush,1992.0,39.21773403225807,39.34353133333333,46.1229264,Utah,1
3,189,H. Ross Perot,1992.0,21.087035225806453,25.06311566666667,16.48036866666667,Utah,0
4,290,Bill Clinton,1996.0,34.255073354838714,33.55775680000001,36.04548763333333,Utah,0
5,291,Bob Dole,1996.0,46.81163741935484,47.433558399999995,46.85488953333334,Utah,1
6,392,Al Gore,2000.0,27.475438096774198,25.27778771428571,28.207259000000004,Utah,0
7,393,George W. Bush,2000.0,60.2429025483871,62.839813,57.23762536363636,Utah,1
8,494,George W. Bush,2004.0,66.82468512903226,68.21418600000001,67.69277969999999,Utah,1
9,495,John Kerry,2004.0,24.89907093548387,24.5516655,24.81972113333333,Utah,0
10,594,Barack Obama,2008.0,31.46394706451613,33.32970425,29.7471481,Utah,0
11,595,John McCain,2008.0,59.69996312903228,58.90511025000001,60.93346696666667,Utah,1
12,690,Barack Obama,2012.0,24.438761709677426,24.727748,26.838888066666666,Utah,0
13,691,Mitt Romney,2012.0,71.17114606451612,70.903879,68.89259410000001,Utah,1
14,790,Donald Trump,2016.0,32.971410322580645,36.50060375,36.56517366666665,Utah,1
15,791,Hillary Rodham Clinton,2016.0,26.220979999999997,26.9688875,26.61395266666667,Utah,0
16,892,Donald Trump,2020.0,51.25679709677421,52.03253333333333,48.91510033333334,Utah,1
17,893,Joseph R. Biden Jr.,2020.0,39.46553258064515,41.94645,36.94366033333335,Utah,0
