,candidate_name,cycle,month_10,month_11,month_9,state,republican,Year,Rep_House_Prop,State
0,George Bush,1988.0,61.835814225806466,63.46486437500001,60.16099814285714,New Hampshire,1,1988.0,0.6666666666666666,New Hampshire
1,Michael S. Dukakis,1988.0,30.910425612903214,30.368042375,31.919978619047622,New Hampshire,0,1988.0,0.33333333333333337,New Hampshire
2,Bill Clinton,1992.0,42.17921896774194,36.74886166666667,47.88430136666667,New Hampshire,0,1992.0,0.375,New Hampshire
3,George Bush,1992.0,33.83553741935484,34.25023866666667,35.94932273333333,New Hampshire,1,1992.0,0.625,New Hampshire
4,Bill Clinton,1996.0,50.77699351612904,49.91837700000001,50.6564893,New Hampshire,0,1996.0,0.4,New Hampshire
5,Bob Dole,1996.0,35.603221548387104,35.0445728,36.83759706666668,New Hampshire,1,1996.0,0.6,New Hampshire
6,Al Gore,2000.0,40.92993603225806,41.05487014285715,40.34045856666667,New Hampshire,0,2000.0,0.33333333333333337,New Hampshire
7,George W. Bush,2000.0,42.97673906451613,44.98802528571429,43.92651336666668,New Hampshire,1,2000.0,0.6666666666666666,New Hampshire
8,George W. Bush,2004.0,45.994034806451594,46.46275250000001,47.3708049,New Hampshire,1,2004.0,0.7142857142857143,New Hampshire
9,John Kerry,2004.0,47.38704341935484,48.6662515,45.70616133333333,New Hampshire,0,2004.0,0.2857142857142857,New Hampshire
10,Barack Obama,2008.0,50.644644967741925,52.284630250000006,46.59402453333333,New Hampshire,0,2008.0,0.4,New Hampshire
11,John McCain,2008.0,42.134447612903216,41.46718525,46.31800436666666,New Hampshire,1,2008.0,0.6,New Hampshire
12,Barack Obama,2012.0,48.4273658064516,48.32045016666666,48.53570963333333,New Hampshire,0,2012.0,0.5,New Hampshire
13,Mitt Romney,2012.0,47.09661248387096,47.3736715,45.25403396666666,New Hampshire,1,2012.0,0.5,New Hampshire
14,Donald Trump,2016.0,38.031878064516135,41.5518475,37.87587966666667,New Hampshire,1,2016.0,0.75,New Hampshire
15,Hillary Rodham Clinton,2016.0,45.02508516129032,44.442186250000006,42.92865666666668,New Hampshire,0,2016.0,0.25,New Hampshire
16,Donald Trump,2020.0,42.65325129032258,42.836953333333334,43.01054900000001,New Hampshire,1,2020.0,0.5833333333333334,New Hampshire
17,Joseph R. Biden Jr.,2020.0,53.51104870967743,53.88103666666667,50.41452700000002,New Hampshire,0,2020.0,0.4166666666666666,New Hampshire
