,Unnamed: 0,candidate_name,cycle,month_10,month_11,month_9,state,republican
0,66,George Bush,1988.0,52.26765612903226,53.860393625,45.88525589999999,North Dakota,1
1,67,Michael S. Dukakis,1988.0,36.20799412903225,35.526470625,45.03169933333334,North Dakota,0
2,168,Bill Clinton,1992.0,34.31645235483871,31.03916833333333,34.73192086666667,North Dakota,0
3,169,George Bush,1992.0,36.86633370967742,39.11059566666667,39.9207493,North Dakota,1
4,270,Bill Clinton,1996.0,38.275202741935495,36.11869280000001,42.85891396666668,North Dakota,0
5,271,Bob Dole,1996.0,42.338960419354855,41.504964,41.186364033333334,North Dakota,1
6,372,Al Gore,2000.0,34.37252367741936,34.636835142857144,34.40629490909092,North Dakota,0
7,373,George W. Bush,2000.0,50.78584122580646,51.058742571428574,53.09696554545455,North Dakota,1
8,474,George W. Bush,2004.0,60.13369719354839,58.220532999999996,62.166219157894744,North Dakota,1
9,475,John Kerry,2004.0,33.73175577419355,34.6572805,32.403712421052624,North Dakota,0
10,574,Barack Obama,2008.0,44.78879799999999,44.91188325000001,43.139311000000006,North Dakota,0
11,575,John McCain,2008.0,45.589159741935475,45.8144425,46.81325253333333,North Dakota,1
12,670,Barack Obama,2012.0,37.621669580645154,38.87967166666665,36.136153633333336,North Dakota,0
13,671,Mitt Romney,2012.0,54.26175529032258,54.99540200000001,51.33549293333333,North Dakota,1
14,770,Donald Trump,2016.0,47.925820967741934,54.36546375,50.93378933333334,North Dakota,1
15,771,Hillary Rodham Clinton,2016.0,31.168725161290322,30.08051625,28.162397,North Dakota,0
16,872,Donald Trump,2020.0,57.06923290322581,56.100880000000004,54.050665,North Dakota,1
17,873,Joseph R. Biden Jr.,2020.0,37.095443548387095,38.78673333333333,39.009702000000004,North Dakota,0
