,Unnamed: 0,candidate_name,cycle,month_10,month_11,month_9,state,republican
0,46,George Bush,1988.0,45.97883441935484,48.0614035,46.115788,Missouri,1
1,47,Michael S. Dukakis,1988.0,40.21699964516129,41.65964025,40.58450166666668,Missouri,0
2,148,Bill Clinton,1992.0,45.217128806451605,40.71034066666667,48.696467166666686,Missouri,0
3,149,George Bush,1992.0,29.748329612903227,30.528731333333337,33.2896553,Missouri,1
4,250,Bill Clinton,1996.0,48.37925261290322,46.8124576,49.37282283333332,Missouri,0
5,251,Bob Dole,1996.0,37.48599135483871,37.4329756,37.43134676666667,Missouri,1
6,352,Al Gore,2000.0,42.30609487096776,44.59377957142856,43.03544483333334,Missouri,0
7,353,George W. Bush,2000.0,43.09311748387098,47.33380442857143,41.18784230000001,Missouri,1
8,454,George W. Bush,2004.0,49.82002106451613,51.3334845,49.93338153333333,Missouri,1
9,455,John Kerry,2004.0,44.81697219354837,45.377941,42.82478660000001,Missouri,0
10,554,Barack Obama,2008.0,47.688054322580655,47.31294975,44.0498642,Missouri,0
11,555,John McCain,2008.0,46.52496093548388,48.16362075000001,49.86695139999999,Missouri,1
12,650,Barack Obama,2012.0,42.293997,42.329741833333344,42.10348153333333,Missouri,0
13,651,Mitt Romney,2012.0,52.42890451612902,54.20681216666667,50.92454286666667,Missouri,1
14,750,Donald Trump,2016.0,46.70303096774193,50.22547874999999,46.24016766666667,Missouri,1
15,751,Hillary Rodham Clinton,2016.0,39.75057483870968,38.29679625,38.44530133333333,Missouri,0
16,852,Donald Trump,2020.0,51.04067129032258,51.32842666666666,50.380241,Missouri,1
17,853,Joseph R. Biden Jr.,2020.0,44.803948064516135,43.777013333333336,43.739276333333336,Missouri,0
