,Unnamed: 0,candidate_name,cycle,month_10,month_11,month_9,state,republican
0,48,George Bush,1988.0,42.18025125806453,47.02727,39.32317985,Montana,1
1,49,Michael S. Dukakis,1988.0,41.15000219354839,36.5390875,43.5491267,Montana,0
2,150,Bill Clinton,1992.0,39.18846606451611,35.49283133333333,41.79083916666668,Montana,0
3,151,George Bush,1992.0,31.680303838709673,30.52635666666667,36.33668463333333,Montana,1
4,252,Bill Clinton,1996.0,41.829797548387106,41.174777399999996,42.26715313333333,Montana,0
5,253,Bob Dole,1996.0,38.45945635483871,40.30377780000001,36.68090896666667,Montana,1
6,354,Al Gore,2000.0,33.0968460967742,32.73217914285714,33.69813613333333,Montana,0
7,355,George W. Bush,2000.0,51.271879903225816,53.488810714285705,48.55742699999999,Montana,1
8,456,George W. Bush,2004.0,56.063557677419354,56.5098995,56.57008993333333,Montana,1
9,457,John Kerry,2004.0,33.818364096774204,34.8181315,31.601281900000004,Montana,0
10,556,Barack Obama,2008.0,44.92007429032259,45.2315085,43.59851513333333,Montana,0
11,557,John McCain,2008.0,49.584646741935494,49.8717475,49.30667243333333,Montana,1
12,652,Barack Obama,2012.0,41.33348822580645,43.17802016666667,41.98759793333333,Montana,0
13,653,Mitt Romney,2012.0,51.837463387096776,52.67481916666666,50.70299109999999,Montana,1
14,752,Donald Trump,2016.0,47.8430941935484,50.47004625,48.627572,Montana,1
15,753,Hillary Rodham Clinton,2016.0,32.62938806451613,33.796735,30.09915833333333,Montana,0
16,854,Donald Trump,2020.0,51.37076677419354,49.91851666666667,51.453455,Montana,1
17,855,Joseph R. Biden Jr.,2020.0,43.726228387096775,45.335229999999996,43.09422966666667,Montana,0
