,Unnamed: 0,candidate_name,cycle,month_10,month_11,month_9,state,republican
0,28,George Bush,1988.0,43.97977432258065,45.0197255,42.95510975,Kansas,1
1,29,Michael S. Dukakis,1988.0,34.49975761290323,33.51114175000001,38.56455875,Kansas,0
2,130,Bill Clinton,1992.0,38.64064587096775,34.77820733333333,44.11795478571429,Kansas,0
3,131,George Bush,1992.0,35.44271632258065,36.489552333333336,39.69756642857143,Kansas,1
4,232,Bill Clinton,1996.0,38.651559774193565,37.993227600000004,38.38388510000001,Kansas,0
5,233,Bob Dole,1996.0,48.849210193548394,49.78110820000001,47.73557333333334,Kansas,1
6,334,Al Gore,2000.0,30.84880180645161,33.311991285714285,31.19453927272728,Kansas,0
7,335,George W. Bush,2000.0,56.306403677419354,56.92994771428572,55.21797927272728,Kansas,1
8,436,George W. Bush,2004.0,57.80097961290322,58.565275,58.89538639999999,Kansas,1
9,437,John Kerry,2004.0,36.13372229032258,34.880446000000006,35.38465933333333,Kansas,0
10,536,Barack Obama,2008.0,39.239028870967736,38.944132,37.130520366666666,Kansas,0
11,537,John McCain,2008.0,53.62304116129031,55.23217775000001,55.989366933333336,Kansas,1
12,634,Barack Obama,2012.0,35.78673561290323,35.99758583333333,36.15298456666667,Kansas,0
13,635,Mitt Romney,2012.0,57.535250322580644,57.982167000000004,55.90364663333333,Kansas,1
14,732,Donald Trump,2016.0,45.753187096774184,49.57298,45.24040933333333,Kansas,1
15,733,Hillary Rodham Clinton,2016.0,37.14782806451613,36.93468375,35.49669400000001,Kansas,0
16,834,Donald Trump,2020.0,50.623269677419344,53.18193333333333,50.61003466666667,Kansas,1
17,835,Joseph R. Biden Jr.,2020.0,42.66020451612904,41.201440000000005,41.31867166666667,Kansas,0
