,Unnamed: 0,candidate_name,cycle,month_10,month_11,month_9,state,republican
0,98,George Bush,1988,50.10322171,57.58408388,44.4806035,Wyoming,1
1,99,Michael S. Dukakis,1988,28.76211339,27.409227500000004,30.001783500000002,Wyoming,0
2,200,Bill Clinton,1992,28.48053487,28.983953999999997,28.14232025,Wyoming,0
3,201,George Bush,1992,33.40408058,34.25411667,34.10946225,Wyoming,1
4,302,Bill Clinton,1996,38.29070613,37.712323,40.20135673,Wyoming,0
5,303,Bob Dole,1996,44.97505806,45.3071586,45.16950517,Wyoming,1
6,404,Al Gore,2000,29.09992797,29.23472757,29.98453564,Wyoming,0
7,405,George W. Bush,2000,59.68499061,61.311713,58.45731743,Wyoming,1
8,606,Barack Obama,2008,33.93647003,33.63503425,31.834640500000003,Wyoming,0
9,607,John McCain,2008,58.82812939,60.276109999999996,60.148472600000005,Wyoming,1
10,802,Donald Trump,2016,57.32047677,60.28322375,57.67812767,Wyoming,1
11,803,Hillary Rodham Clinton,2016,21.30923065,22.211772500000002,20.76469767,Wyoming,0
12,904,Donald Trump,2020,66.20989966,62.336909999999996,66.2262782,Wyoming,1
13,905,Joseph R. Biden Jr.,2020,29.37502276,30.84256667,32.272552000000005,Wyoming,0
