,Unnamed: 0,candidate_name,cycle,month_10,month_11,month_9,state,republican
0,84,George Bush,1988.0,53.66280974193549,53.78981375000001,49.910516799999996,Texas,1
1,85,Michael S. Dukakis,1988.0,39.85093461290322,41.494009625,42.60806096666667,Texas,0
2,186,Bill Clinton,1992.0,36.753696193548386,36.556585333333345,38.34502249999999,Texas,0
3,187,George Bush,1992.0,34.55565790322581,37.95704466666667,35.38317333333333,Texas,1
4,288,Bill Clinton,1996.0,40.175026580645174,40.46039879999999,40.46999593333333,Texas,0
5,289,Bob Dole,1996.0,45.402984483870966,46.345638799999996,44.79497526666668,Texas,1
6,390,Al Gore,2000.0,28.722558161290326,31.011985714285718,29.6472664,Texas,0
7,391,George W. Bush,2000.0,60.12751103225807,60.28344942857144,58.697950666666664,Texas,1
8,492,George W. Bush,2004.0,58.239847354838716,58.68630300000001,59.20900610000001,Texas,1
9,493,John Kerry,2004.0,35.491660290322585,36.233143,33.12935796666667,Texas,0
10,592,Barack Obama,2008.0,41.35132848387097,43.06437225000001,39.47058063333333,Texas,0
11,593,John McCain,2008.0,51.39056270967742,54.757718000000004,51.59213023333333,Texas,1
12,688,Barack Obama,2012.0,39.479197709677415,39.013215833333334,39.65156286666667,Texas,0
13,689,Mitt Romney,2012.0,56.138616096774186,57.62798966666666,52.508742833333336,Texas,1
14,788,Donald Trump,2016.0,44.16924,48.0835,43.64373133333333,Texas,1
15,789,Hillary Rodham Clinton,2016.0,39.21701741935483,39.00557375,35.80678200000001,Texas,0
16,890,Donald Trump,2020.0,48.11876193548387,48.57353000000001,47.57088066666666,Texas,1
17,891,Joseph R. Biden Jr.,2020.0,46.735744516129024,47.44320666666666,46.34298533333335,Texas,0
