,Unnamed: 0,candidate_name,cycle,month_10,month_11,month_9,state,republican
0,26,George Bush,1988.0,40.50563358064517,41.83259675000001,38.15701353333334,Iowa,1
1,27,Michael S. Dukakis,1988.0,49.29866893548387,48.66351025,50.921192299999994,Iowa,0
2,128,Bill Clinton,1992.0,40.87695499999999,39.020119,39.387420299999995,Iowa,0
3,129,George Bush,1992.0,32.61155722580645,33.05033033333333,34.54417253333334,Iowa,1
4,230,Bill Clinton,1996.0,49.50990500000001,47.6288406,49.25694873333334,Iowa,0
5,231,Bob Dole,1996.0,33.27307090322581,34.844031599999994,32.648129600000004,Iowa,1
6,332,Al Gore,2000.0,41.90088377419355,44.363256571428565,41.509922166666655,Iowa,0
7,333,George W. Bush,2000.0,39.938212,44.390349285714294,36.59733696666667,Iowa,1
8,434,George W. Bush,2004.0,47.67801980645161,47.445953,48.1451139,Iowa,1
9,435,John Kerry,2004.0,45.911275354838715,46.318958,45.70302153333335,Iowa,0
10,534,Barack Obama,2008.0,52.811548838709676,52.89794800000001,50.22754753333334,Iowa,0
11,535,John McCain,2008.0,40.75415067741936,40.173640500000005,43.2907749,Iowa,1
12,632,Barack Obama,2012.0,48.42395303225807,48.16182166666667,47.16252113333334,Iowa,0
13,633,Mitt Romney,2012.0,46.721839354838714,46.516220000000004,45.23832213333334,Iowa,1
14,730,Donald Trump,2016.0,41.63280193548387,44.56807875,41.81599199999999,Iowa,1
15,731,Hillary Rodham Clinton,2016.0,40.34105999999999,41.058440000000004,38.65135400000001,Iowa,0
16,832,Donald Trump,2020.0,46.86447258064516,47.52277,46.80826000000001,Iowa,1
17,833,Joseph R. Biden Jr.,2020.0,47.240819032258074,46.13260666666667,45.40244299999999,Iowa,0
