,Unnamed: 0,candidate_name,cycle,month_10,month_11,month_9,state,republican
0,12,George Bush,1988.0,43.401945612903226,45.183143,41.59095246666666,Connecticut,1
1,13,Michael S. Dukakis,1988.0,39.39631348387096,38.0025765,44.58444750000001,Connecticut,0
2,112,Bill Clinton,1992.0,44.888416387096775,41.43925266666667,46.55472973333333,Connecticut,0
3,113,George Bush,1992.0,33.80341419354839,33.094086000000004,37.48795486666667,Connecticut,1
4,214,Bill Clinton,1996.0,50.71694238709678,49.0714552,50.38905726666667,Connecticut,0
5,215,Bob Dole,1996.0,31.537772129032263,29.4907986,35.26868653333333,Connecticut,1
6,316,Al Gore,2000.0,47.773211,48.79343814285715,46.70011316666666,Connecticut,0
7,317,George W. Bush,2000.0,36.8174829032258,38.51210557142856,37.80747636666669,Connecticut,1
8,418,George W. Bush,2004.0,39.95967329032258,40.0288385,40.76133326666668,Connecticut,1
9,419,John Kerry,2004.0,51.631852,52.271467,49.41724320000001,Connecticut,0
10,518,Barack Obama,2008.0,55.259026451612904,57.40292074999999,53.29709500000001,Connecticut,0
11,519,John McCain,2008.0,36.51573309677421,36.12909300000001,39.09022503333333,Connecticut,1
12,618,Barack Obama,2012.0,52.498144161290334,53.63065966666666,52.62143916666666,Connecticut,0
13,619,Mitt Romney,2012.0,42.050569,41.479769,41.26202986666667,Connecticut,1
14,714,Donald Trump,2016.0,36.40187032258065,37.43536125000001,37.061720666666666,Connecticut,1
15,715,Hillary Rodham Clinton,2016.0,47.96680870967742,50.423315,45.43586566666667,Connecticut,0
16,816,Donald Trump,2020.0,33.73894193548387,32.39282,34.224352,Connecticut,1
17,817,Joseph R. Biden Jr.,2020.0,58.42546322580647,58.22804666666667,54.93029433333334,Connecticut,0
