,Unnamed: 0,candidate_name,cycle,month_10,month_11,month_9,state,republican
0,90,George Bush,1988.0,53.786965225806455,55.162765500000006,53.1171392,Virginia,1
1,91,Michael S. Dukakis,1988.0,37.50836480645161,37.630845,37.4484847,Virginia,0
2,192,Bill Clinton,1992.0,36.24138706451613,35.367503,38.263174333333346,Virginia,0
3,193,George Bush,1992.0,37.69635696774193,40.481625,40.914376700000005,Virginia,1
4,294,Bill Clinton,1996.0,45.363513225806464,42.92354859999999,46.16251426666667,Virginia,0
5,295,Bob Dole,1996.0,41.86850748387096,41.9084324,41.763091166666655,Virginia,1
6,396,Al Gore,2000.0,39.27781774193549,41.914862142857146,41.1671721,Virginia,0
7,397,George W. Bush,2000.0,49.73899890322581,50.01675,49.56004793333334,Virginia,1
8,498,George W. Bush,2004.0,49.61500135483872,49.815851,50.56293786666666,Virginia,1
9,499,John Kerry,2004.0,43.92169938709676,44.2341315,41.24330963333333,Virginia,0
10,598,Barack Obama,2008.0,49.92609241935485,50.284116999999995,46.36291336666668,Virginia,0
11,599,John McCain,2008.0,44.35528474193549,44.945515,47.4547116,Virginia,1
12,694,Barack Obama,2012.0,47.29362596774192,48.12906266666666,47.717597100000006,Virginia,0
13,695,Mitt Romney,2012.0,47.683816870967725,47.38081866666668,45.6688154,Virginia,1
14,794,Donald Trump,2016.0,37.409082580645155,41.2685925,38.79736166666665,Virginia,1
15,795,Hillary Rodham Clinton,2016.0,45.79742225806453,47.01467625,43.718897,Virginia,0
16,896,Donald Trump,2020.0,40.64868129032258,42.0294,40.72675900000001,Virginia,1
17,897,Joseph R. Biden Jr.,2020.0,52.7567941935484,53.64116666666667,51.39530000000001,Virginia,0
