,Unnamed: 0,candidate_name,cycle,month_10,month_11,month_9,state,republican
0,72,George Bush,1988.0,49.63857680645162,49.438532875,49.0243167,Oregon,1
1,73,Michael S. Dukakis,1988.0,46.4875441935484,47.046519125,47.16181603333335,Oregon,0
2,174,Bill Clinton,1992.0,43.29048570967741,40.43485933333333,37.73755476666667,Oregon,0
3,175,George Bush,1992.0,28.616242161290327,29.55293466666667,33.32440506666667,Oregon,1
4,276,Bill Clinton,1996.0,50.11693925806453,48.0023748,51.62271173333333,Oregon,0
5,277,Bob Dole,1996.0,34.42101790322581,35.6772756,35.965326066666655,Oregon,1
6,378,Al Gore,2000.0,41.54747432258064,43.48372957142857,42.40102266666667,Oregon,0
7,379,George W. Bush,2000.0,42.68321429032258,45.35224828571429,38.99246816666667,Oregon,1
8,480,George W. Bush,2004.0,45.10656970967741,45.4242,46.24293679999999,Oregon,1
9,481,John Kerry,2004.0,49.189109935483884,50.5943825,45.83692723333333,Oregon,0
10,580,Barack Obama,2008.0,52.855582999999996,54.89364250000001,49.33313363333333,Oregon,0
11,581,John McCain,2008.0,39.003022967741934,39.682911,42.31416663333333,Oregon,1
12,676,Barack Obama,2012.0,49.22035496774194,48.15368166666667,49.714323500000006,Oregon,0
13,677,Mitt Romney,2012.0,43.72849851612904,43.06557950000001,42.707763733333344,Oregon,1
14,776,Donald Trump,2016.0,35.76260322580645,36.88567875,33.980435666666665,Oregon,1
15,777,Hillary Rodham Clinton,2016.0,46.54842838709678,46.5890975,43.446997,Oregon,0
16,878,Donald Trump,2020.0,37.76983064516129,37.64001666666667,39.0311975,Oregon,1
17,879,Joseph R. Biden Jr.,2020.0,56.89195,58.35872,51.08640849999999,Oregon,0
