,Unnamed: 0,Unnamed: 0.1,candidate_name,cycle,month_10,month_11,month_9,state,party,republican
0,0,0,George Bush,1988.0,56.38049241935485,56.679982499999994,53.95397696666666,Alabama,1,1
1,1,1,Michael S. Dukakis,1988.0,33.29536264516129,36.285675875,31.824210966666666,Alabama,0,0
2,2,100,Bill Clinton,1992.0,42.9746695483871,38.69823233333333,43.97645806666666,Alabama,0,0
3,3,101,George Bush,1992.0,42.17550912903226,41.95679466666667,44.86585676666667,Alabama,1,1
4,4,202,Bill Clinton,1996.0,40.76536329032257,40.9992002,40.518827566666666,Alabama,0,0
5,5,203,Bob Dole,1996.0,45.4103141935484,46.6710146,45.73440976666666,Alabama,1,1
6,6,304,Al Gore,2000.0,36.686187935483865,34.995131428571426,35.3818719,Alabama,0,0
7,7,305,George W. Bush,2000.0,52.51196309677419,53.11538985714286,51.69734296666668,Alabama,1,1
8,8,406,George W. Bush,2004.0,57.09624370967742,56.8929845,56.02058633333333,Alabama,1,1
9,9,407,John Kerry,2004.0,33.823280032258054,35.458149,35.68196086666667,Alabama,0,0
10,10,506,Barack Obama,2008.0,35.05534129032258,36.2757605,34.86474183333333,Alabama,0,0
11,11,507,John McCain,2008.0,57.593364935483855,58.24331225,56.55828230000001,Alabama,1,1
12,12,608,Barack Obama,2012.0,36.34847316129032,36.49490933333335,36.39183706666667,Alabama,0,0
13,13,609,Mitt Romney,2012.0,54.5654794516129,55.0637395,53.43538273333333,Alabama,1,1
14,14,702,Donald Trump,2016.0,59.52888193548387,56.9036875,60.36121566666666,Alabama,1,1
15,15,703,Hillary Rodham Clinton,2016.0,34.18388612903227,35.15813875,32.633709,Alabama,0,0
16,16,804,Donald Trump,2020.0,56.498195806451605,57.39972333333333,56.56196900000001,Alabama,1,1
17,17,805,Joseph R. Biden Jr.,2020.0,38.70217258064515,37.90825,39.103992,Alabama,0,0
