,Unnamed: 0,candidate_name,cycle,month_10,month_11,month_9,state,republican
0,96,George Bush,1988.0,43.25898983870969,47.65827000000001,39.4940501,Wisconsin,1
1,97,Michael S. Dukakis,1988.0,46.36514490322581,44.27689675000001,47.65470303333333,Wisconsin,0
2,198,Bill Clinton,1992.0,41.688872870967764,38.76593233333333,47.05369306666668,Wisconsin,0
3,199,George Bush,1992.0,31.53428293548387,31.967831,32.97190426666666,Wisconsin,1
4,300,Bill Clinton,1996.0,51.16633406451614,49.7094848,51.71713180000001,Wisconsin,0
5,301,Bob Dole,1996.0,32.61795041935484,34.989626599999994,33.2979983,Wisconsin,1
6,402,Al Gore,2000.0,41.87425112903225,44.04623685714286,41.98315166666667,Wisconsin,0
7,403,George W. Bush,2000.0,41.740914000000004,44.93570199999999,40.72444496666665,Wisconsin,1
8,504,George W. Bush,2004.0,47.55137390322582,48.179759,49.2891217,Wisconsin,1
9,505,John Kerry,2004.0,45.91477964516128,46.410581,44.07264223333333,Wisconsin,0
10,604,Barack Obama,2008.0,51.39647635483871,52.812047,49.0886276,Wisconsin,0
11,605,John McCain,2008.0,41.33054803225807,40.85506375,43.82768376666666,Wisconsin,1
12,700,Barack Obama,2012.0,49.82714012903226,49.81010933333334,49.69792896666668,Wisconsin,0
13,701,Mitt Romney,2012.0,46.12278483870968,46.12882083333333,45.74715663333334,Wisconsin,1
14,800,Donald Trump,2016.0,38.74044064516129,41.12077000000001,38.559752,Wisconsin,1
15,801,Hillary Rodham Clinton,2016.0,45.528022258064524,46.5165375,43.15655033333334,Wisconsin,0
16,902,Donald Trump,2020.0,43.585778387096774,43.79576333333333,43.493821999999994,Wisconsin,1
17,903,Joseph R. Biden Jr.,2020.0,50.858329354838716,52.02580333333334,50.298514,Wisconsin,0
