,Unnamed: 0,candidate_name,cycle,month_10,month_11,month_9,state,republican
0,94,George Bush,1988.0,36.08074277419355,37.0754005,35.19937450000001,West Virginia,1
1,95,Michael S. Dukakis,1988.0,42.997208258064525,42.65426687500001,43.651518,West Virginia,0
2,196,Bill Clinton,1992.0,46.72942325806451,45.335365,45.52210450000001,West Virginia,0
3,197,George Bush,1992.0,30.31351816129032,29.39564733333333,35.253238433333344,West Virginia,1
4,298,Bill Clinton,1996.0,53.095972612903225,50.6425336,54.95648936666667,West Virginia,0
5,299,Bob Dole,1996.0,33.44898738709678,34.513104,33.892087566666675,West Virginia,1
6,400,Al Gore,2000.0,41.59604841935485,41.685585714285715,42.70949856666667,West Virginia,0
7,401,George W. Bush,2000.0,43.28112341935484,46.389855714285716,42.50010373333335,West Virginia,1
8,502,George W. Bush,2004.0,48.127608354838706,50.965807,47.60519770000001,West Virginia,1
9,503,John Kerry,2004.0,45.38139203225807,44.5827445,45.09551233333334,West Virginia,0
10,602,Barack Obama,2008.0,43.565042387096774,41.26571225,39.01437353333333,West Virginia,0
11,603,John McCain,2008.0,47.794106483870976,53.26028925000001,49.15249796666666,West Virginia,1
12,698,Barack Obama,2012.0,38.574559064516116,38.742867666666655,38.58446836666667,West Virginia,0
13,699,Mitt Romney,2012.0,55.26589209677421,55.99645566666667,53.865957866666676,West Virginia,1
14,798,Donald Trump,2016.0,56.61701903225804,57.27482,55.878741000000005,West Virginia,1
15,799,Hillary Rodham Clinton,2016.0,30.066031612903227,28.8333775,28.09961233333333,West Virginia,0
16,900,Donald Trump,2020.0,60.5509064516129,61.9643,62.76502933333334,West Virginia,1
17,901,Joseph R. Biden Jr.,2020.0,35.16394548387097,33.729260000000004,33.33336300000001,West Virginia,0
